Datum und Uhrzeit,PV Produktion
25.09.2024 21:50,n/a
25.09.2024 21:55,n/a
25.09.2024 22:00,n/a
25.09.2024 22:05,n/a
25.09.2024 22:10,n/a
25.09.2024 22:15,n/a
25.09.2024 22:20,n/a
25.09.2024 22:25,n/a
25.09.2024 22:30,n/a
25.09.2024 22:35,n/a
25.09.2024 22:40,n/a
25.09.2024 22:45,n/a
25.09.2024 22:50,n/a
25.09.2024 22:55,n/a
25.09.2024 23:00,n/a
25.09.2024 23:05,n/a
25.09.2024 23:10,n/a
25.09.2024 23:15,n/a
25.09.2024 23:20,n/a
25.09.2024 23:25,n/a
25.09.2024 23:30,n/a
25.09.2024 23:35,n/a
25.09.2024 23:40,n/a
25.09.2024 23:45,n/a
25.09.2024 23:50,n/a
25.09.2024 23:55,n/a
26.09.2024 00:00,n/a
26.09.2024 00:05,n/a
26.09.2024 00:10,n/a
26.09.2024 00:15,n/a
26.09.2024 00:20,n/a
26.09.2024 00:25,n/a
26.09.2024 00:30,n/a
26.09.2024 00:35,n/a
26.09.2024 00:40,n/a
26.09.2024 00:45,n/a
26.09.2024 00:50,n/a
26.09.2024 00:55,n/a
26.09.2024 01:00,n/a
26.09.2024 01:05,n/a
26.09.2024 01:10,n/a
26.09.2024 01:15,n/a
26.09.2024 01:20,n/a
26.09.2024 01:25,n/a
26.09.2024 01:30,n/a
26.09.2024 01:35,n/a
26.09.2024 01:40,n/a
26.09.2024 01:45,n/a
26.09.2024 01:50,n/a
26.09.2024 01:55,n/a
26.09.2024 02:00,n/a
26.09.2024 02:05,n/a
26.09.2024 02:10,n/a
26.09.2024 02:15,n/a
26.09.2024 02:20,n/a
26.09.2024 02:25,n/a
26.09.2024 02:30,n/a
26.09.2024 02:35,n/a
26.09.2024 02:40,n/a
26.09.2024 02:45,n/a
26.09.2024 02:50,n/a
26.09.2024 02:55,n/a
26.09.2024 03:00,n/a
26.09.2024 03:05,n/a
26.09.2024 03:10,n/a
26.09.2024 03:15,n/a
26.09.2024 03:20,n/a
26.09.2024 03:25,n/a
26.09.2024 03:30,n/a
26.09.2024 03:35,n/a
26.09.2024 03:40,n/a
26.09.2024 03:45,n/a
26.09.2024 03:50,n/a
26.09.2024 03:55,n/a
26.09.2024 04:00,n/a
26.09.2024 04:05,n/a
26.09.2024 04:10,n/a
26.09.2024 04:15,n/a
26.09.2024 04:20,n/a
26.09.2024 04:25,n/a
26.09.2024 04:30,n/a
26.09.2024 04:35,n/a
26.09.2024 04:40,n/a
26.09.2024 04:45,n/a
26.09.2024 04:50,n/a
26.09.2024 04:55,n/a
26.09.2024 05:00,n/a
26.09.2024 05:05,n/a
26.09.2024 05:10,n/a
26.09.2024 05:15,n/a
26.09.2024 05:20,n/a
26.09.2024 05:25,n/a
26.09.2024 05:30,n/a
26.09.2024 05:35,n/a
26.09.2024 05:40,n/a
26.09.2024 05:45,n/a
26.09.2024 05:50,n/a
26.09.2024 05:55,n/a
26.09.2024 06:00,n/a
26.09.2024 06:05,n/a
26.09.2024 06:10,n/a
26.09.2024 06:15,n/a
26.09.2024 06:20,n/a
26.09.2024 06:25,n/a
26.09.2024 06:30,0.0
26.09.2024 06:35,0.0
26.09.2024 06:40,0.0
26.09.2024 06:45,0.0
26.09.2024 06:50,0.0
26.09.2024 06:55,0.0
26.09.2024 07:00,0.0
26.09.2024 07:05,0.0
26.09.2024 07:10,0.0
26.09.2024 07:15,0.0
26.09.2024 07:20,0.0
26.09.2024 07:25,0.43
26.09.2024 07:30,2.23
26.09.2024 07:35,3.43
26.09.2024 07:40,5.71
26.09.2024 07:45,8.2
26.09.2024 07:50,14.04
26.09.2024 07:55,18.1
26.09.2024 08:00,29.62
26.09.2024 08:05,36.9
26.09.2024 08:10,36.99
26.09.2024 08:15,37.23
26.09.2024 08:20,34.39
26.09.2024 08:25,30.31
26.09.2024 08:30,34.03
26.09.2024 08:35,41.46
26.09.2024 08:40,51.87
26.09.2024 08:45,60.32
26.09.2024 08:50,69.46
26.09.2024 08:55,67.79
26.09.2024 09:00,69.11
26.09.2024 09:05,72.7
26.09.2024 09:10,69.05
26.09.2024 09:15,72.56
26.09.2024 09:20,84.1
26.09.2024 09:25,105.64
26.09.2024 09:30,114.03
26.09.2024 09:35,113.45
26.09.2024 09:40,120.16
26.09.2024 09:45,126.32
26.09.2024 09:50,116.68
26.09.2024 09:55,101.0
26.09.2024 10:00,105.66
26.09.2024 10:05,132.89
26.09.2024 10:10,169.58
26.09.2024 10:15,243.88
26.09.2024 10:20,273.96
26.09.2024 10:25,234.55
26.09.2024 10:30,330.68
26.09.2024 10:35,419.73
26.09.2024 10:40,419.89
26.09.2024 10:45,478.73
26.09.2024 10:50,503.18
26.09.2024 10:55,486.94
26.09.2024 11:00,487.5
26.09.2024 11:05,506.99
26.09.2024 11:10,428.77
26.09.2024 11:15,259.65
26.09.2024 11:20,224.44
26.09.2024 11:25,311.93
26.09.2024 11:30,505.25
26.09.2024 11:35,525.87
26.09.2024 11:40,517.34
26.09.2024 11:45,351.85
26.09.2024 11:50,257.98
26.09.2024 11:55,460.83
26.09.2024 12:00,291.97
26.09.2024 12:05,221.9
26.09.2024 12:10,280.8
26.09.2024 12:15,464.14
26.09.2024 12:20,396.83
26.09.2024 12:25,407.35
26.09.2024 12:30,564.1
26.09.2024 12:35,592.88
26.09.2024 12:40,603.62
26.09.2024 12:45,613.3
26.09.2024 12:50,378.76
26.09.2024 12:55,396.71
26.09.2024 13:00,393.83
26.09.2024 13:05,545.41
26.09.2024 13:10,430.12
26.09.2024 13:15,548.63
26.09.2024 13:20,483.58
26.09.2024 13:25,544.64
26.09.2024 13:30,436.21
26.09.2024 13:35,632.71
26.09.2024 13:40,485.64
26.09.2024 13:45,283.94
26.09.2024 13:50,193.21
26.09.2024 13:55,175.41
26.09.2024 14:00,180.55
26.09.2024 14:05,178.92
26.09.2024 14:10,197.37
26.09.2024 14:15,214.85
26.09.2024 14:20,202.88
26.09.2024 14:25,256.12
26.09.2024 14:30,235.84
26.09.2024 14:35,253.89
26.09.2024 14:40,308.14
26.09.2024 14:45,257.44
26.09.2024 14:50,211.17
26.09.2024 14:55,334.73
26.09.2024 15:00,444.58
26.09.2024 15:05,321.9
26.09.2024 15:10,267.09
26.09.2024 15:15,361.79
26.09.2024 15:20,97.69
26.09.2024 15:25,247.32
26.09.2024 15:30,309.64
26.09.2024 15:35,311.4
26.09.2024 15:40,112.48
26.09.2024 15:45,41.45
26.09.2024 15:50,72.31
26.09.2024 15:55,205.99
26.09.2024 16:00,146.4
26.09.2024 16:05,89.41
26.09.2024 16:10,84.9
26.09.2024 16:15,54.56
26.09.2024 16:20,49.09
26.09.2024 16:25,39.63
26.09.2024 16:30,63.22
26.09.2024 16:35,73.59
26.09.2024 16:40,65.81
26.09.2024 16:45,86.99
26.09.2024 16:50,143.52
26.09.2024 16:55,130.83
26.09.2024 17:00,120.21
26.09.2024 17:05,114.46
26.09.2024 17:10,108.52
26.09.2024 17:15,99.44
26.09.2024 17:20,80.38
26.09.2024 17:25,65.29
26.09.2024 17:30,73.28
26.09.2024 17:35,48.15
26.09.2024 17:40,40.89
26.09.2024 17:45,30.62
26.09.2024 17:50,28.43
26.09.2024 17:55,31.13
26.09.2024 18:00,13.48
26.09.2024 18:05,11.14
26.09.2024 18:10,12.44
26.09.2024 18:15,11.33
26.09.2024 18:20,6.72
26.09.2024 18:25,2.35
26.09.2024 18:30,0.27
26.09.2024 18:35,0.0
26.09.2024 18:40,0.0
26.09.2024 18:45,0.0
26.09.2024 18:50,0.0
26.09.2024 18:55,0.0
26.09.2024 19:00,0.0
26.09.2024 19:05,0.0
26.09.2024 19:10,0.0
26.09.2024 19:15,0.0
26.09.2024 19:20,0.0
26.09.2024 19:25,0.0
26.09.2024 19:30,n/a
26.09.2024 19:35,n/a
26.09.2024 19:40,n/a
26.09.2024 19:45,n/a
26.09.2024 19:50,n/a
26.09.2024 19:55,n/a
26.09.2024 20:00,n/a
26.09.2024 20:05,n/a
26.09.2024 20:10,n/a
26.09.2024 20:15,n/a
26.09.2024 20:20,n/a
26.09.2024 20:25,n/a
26.09.2024 20:30,n/a
26.09.2024 20:35,n/a
26.09.2024 20:40,n/a
26.09.2024 20:45,n/a
26.09.2024 20:50,n/a
26.09.2024 20:55,n/a
26.09.2024 21:00,n/a
26.09.2024 21:05,n/a
26.09.2024 21:10,n/a
26.09.2024 21:15,n/a
26.09.2024 21:20,n/a
26.09.2024 21:25,n/a
26.09.2024 21:30,n/a
26.09.2024 21:35,n/a
26.09.2024 21:40,n/a
26.09.2024 21:45,n/a
26.09.2024 21:50,n/a
26.09.2024 21:55,n/a
26.09.2024 22:00,n/a
26.09.2024 22:05,n/a
26.09.2024 22:10,n/a
26.09.2024 22:15,n/a
26.09.2024 22:20,n/a
26.09.2024 22:25,n/a
26.09.2024 22:30,n/a
26.09.2024 22:35,n/a
26.09.2024 22:40,n/a
26.09.2024 22:45,n/a
26.09.2024 22:50,n/a
26.09.2024 22:55,n/a
26.09.2024 23:00,n/a
26.09.2024 23:05,n/a
26.09.2024 23:10,n/a
26.09.2024 23:15,n/a
26.09.2024 23:20,n/a
26.09.2024 23:25,n/a
26.09.2024 23:30,n/a
26.09.2024 23:35,n/a
26.09.2024 23:40,n/a
26.09.2024 23:45,n/a
26.09.2024 23:50,n/a
26.09.2024 23:55,n/a
27.09.2024 00:00,n/a
27.09.2024 00:05,n/a
27.09.2024 00:10,n/a
27.09.2024 00:15,n/a
27.09.2024 00:20,n/a
27.09.2024 00:25,n/a
27.09.2024 00:30,n/a
27.09.2024 00:35,n/a
27.09.2024 00:40,n/a
27.09.2024 00:45,n/a
27.09.2024 00:50,n/a
27.09.2024 00:55,n/a
27.09.2024 01:00,n/a
27.09.2024 01:05,n/a
27.09.2024 01:10,n/a
27.09.2024 01:15,n/a
27.09.2024 01:20,n/a
27.09.2024 01:25,n/a
27.09.2024 01:30,n/a
27.09.2024 01:35,n/a
27.09.2024 01:40,n/a
27.09.2024 01:45,n/a
27.09.2024 01:50,n/a
27.09.2024 01:55,n/a
27.09.2024 02:00,n/a
27.09.2024 02:05,n/a
27.09.2024 02:10,n/a
27.09.2024 02:15,n/a
27.09.2024 02:20,n/a
27.09.2024 02:25,n/a
27.09.2024 02:30,n/a
27.09.2024 02:35,n/a
27.09.2024 02:40,n/a
27.09.2024 02:45,n/a
27.09.2024 02:50,n/a
27.09.2024 02:55,n/a
27.09.2024 03:00,n/a
27.09.2024 03:05,n/a
27.09.2024 03:10,n/a
27.09.2024 03:15,n/a
27.09.2024 03:20,n/a
27.09.2024 03:25,n/a
27.09.2024 03:30,n/a
27.09.2024 03:35,n/a
27.09.2024 03:40,n/a
27.09.2024 03:45,n/a
27.09.2024 03:50,n/a
27.09.2024 03:55,n/a
27.09.2024 04:00,n/a
27.09.2024 04:05,n/a
27.09.2024 04:10,n/a
27.09.2024 04:15,n/a
27.09.2024 04:20,n/a
27.09.2024 04:25,n/a
27.09.2024 04:30,n/a
27.09.2024 04:35,n/a
27.09.2024 04:40,n/a
27.09.2024 04:45,n/a
27.09.2024 04:50,n/a
27.09.2024 04:55,n/a
27.09.2024 05:00,n/a
27.09.2024 05:05,n/a
27.09.2024 05:10,n/a
27.09.2024 05:15,n/a
27.09.2024 05:20,n/a
27.09.2024 05:25,n/a
27.09.2024 05:30,n/a
27.09.2024 05:35,n/a
27.09.2024 05:40,n/a
27.09.2024 05:45,n/a
27.09.2024 05:50,n/a
27.09.2024 05:55,n/a
27.09.2024 06:00,n/a
27.09.2024 06:05,n/a
27.09.2024 06:10,n/a
27.09.2024 06:15,n/a
27.09.2024 06:20,n/a
27.09.2024 06:25,0.0
27.09.2024 06:30,0.0
27.09.2024 06:35,0.0
27.09.2024 06:40,0.0
27.09.2024 06:45,0.0
27.09.2024 06:50,0.0
27.09.2024 06:55,0.0
27.09.2024 07:00,0.0
27.09.2024 07:05,0.0
27.09.2024 07:10,2.4
27.09.2024 07:15,5.9
27.09.2024 07:20,7.01
27.09.2024 07:25,3.86
27.09.2024 07:30,5.92
27.09.2024 07:35,11.03
27.09.2024 07:40,14.51
27.09.2024 07:45,12.41
27.09.2024 07:50,18.0
27.09.2024 07:55,12.8
27.09.2024 08:00,14.56
27.09.2024 08:05,10.62
27.09.2024 08:10,9.18
27.09.2024 08:15,11.04
27.09.2024 08:20,17.33
27.09.2024 08:25,13.86
27.09.2024 08:30,16.92
27.09.2024 08:35,18.79
27.09.2024 08:40,13.38
27.09.2024 08:45,13.82
27.09.2024 08:50,12.57
27.09.2024 08:55,16.17
27.09.2024 09:00,19.05
27.09.2024 09:05,21.43
27.09.2024 09:10,26.72
27.09.2024 09:15,32.94
27.09.2024 09:20,30.95
27.09.2024 09:25,44.31
27.09.2024 09:30,39.68
27.09.2024 09:35,48.02
27.09.2024 09:40,57.66
27.09.2024 09:45,44.88
27.09.2024 09:50,45.25
27.09.2024 09:55,62.76
27.09.2024 10:00,80.36
27.09.2024 10:05,68.87
27.09.2024 10:10,72.8
27.09.2024 10:15,64.07
27.09.2024 10:20,59.28
27.09.2024 10:25,85.4
27.09.2024 10:30,116.25
27.09.2024 10:35,109.3
27.09.2024 10:40,86.12
27.09.2024 10:45,143.5
27.09.2024 10:50,81.37
27.09.2024 10:55,53.88
27.09.2024 11:00,42.0
27.09.2024 11:05,45.82
27.09.2024 11:10,56.87
27.09.2024 11:15,93.92
27.09.2024 11:20,129.21
27.09.2024 11:25,77.83
27.09.2024 11:30,55.96
27.09.2024 11:35,98.67
27.09.2024 11:40,101.75
27.09.2024 11:45,89.78
27.09.2024 11:50,71.24
27.09.2024 11:55,70.91
27.09.2024 12:00,54.43
27.09.2024 12:05,53.77
27.09.2024 12:10,67.0
27.09.2024 12:15,71.85
27.09.2024 12:20,95.23
27.09.2024 12:25,71.1
27.09.2024 12:30,55.96
27.09.2024 12:35,50.15
27.09.2024 12:40,45.27
27.09.2024 12:45,41.54
27.09.2024 12:50,44.76
27.09.2024 12:55,34.89
27.09.2024 13:00,39.55
27.09.2024 13:05,43.68
27.09.2024 13:10,44.67
27.09.2024 13:15,52.22
27.09.2024 13:20,57.35
27.09.2024 13:25,55.15
27.09.2024 13:30,74.96
27.09.2024 13:35,46.43
27.09.2024 13:40,70.38
27.09.2024 13:45,87.98
27.09.2024 13:50,97.29
27.09.2024 13:55,93.34
27.09.2024 14:00,101.79
27.09.2024 14:05,126.69
27.09.2024 14:10,149.08
27.09.2024 14:15,102.08
27.09.2024 14:20,129.56
27.09.2024 14:25,99.64
27.09.2024 14:30,57.64
27.09.2024 14:35,39.19
27.09.2024 14:40,41.56
27.09.2024 14:45,38.34
27.09.2024 14:50,133.03
27.09.2024 14:55,92.8
27.09.2024 15:00,53.62
27.09.2024 15:05,59.98
27.09.2024 15:10,82.08
27.09.2024 15:15,98.1
27.09.2024 15:20,34.94
27.09.2024 15:25,41.45
27.09.2024 15:30,71.6
27.09.2024 15:35,64.76
27.09.2024 15:40,64.77
27.09.2024 15:45,115.9
27.09.2024 15:50,101.08
27.09.2024 15:55,88.76
27.09.2024 16:00,68.48
27.09.2024 16:05,78.33
27.09.2024 16:10,63.79
27.09.2024 16:15,50.05
27.09.2024 16:20,41.14
27.09.2024 16:25,60.94
27.09.2024 16:30,79.0
27.09.2024 16:35,73.96
27.09.2024 16:40,53.61
27.09.2024 16:45,60.78
27.09.2024 16:50,62.86
27.09.2024 16:55,69.09
27.09.2024 17:00,91.06
27.09.2024 17:05,69.91
27.09.2024 17:10,57.86
27.09.2024 17:15,62.77
27.09.2024 17:20,68.3
27.09.2024 17:25,47.7
27.09.2024 17:30,45.72
27.09.2024 17:35,44.99
27.09.2024 17:40,41.41
27.09.2024 17:45,35.28
27.09.2024 17:50,33.34
27.09.2024 17:55,18.39
27.09.2024 18:00,26.08
27.09.2024 18:05,29.07
27.09.2024 18:10,20.75
27.09.2024 18:15,14.47
27.09.2024 18:20,9.79
27.09.2024 18:25,10.28
27.09.2024 18:30,5.49
27.09.2024 18:35,2.14
27.09.2024 18:40,0.4
27.09.2024 18:45,0.0
27.09.2024 18:50,0.0
27.09.2024 18:55,0.0
27.09.2024 19:00,0.0
27.09.2024 19:05,0.0
27.09.2024 19:10,0.0
27.09.2024 19:15,0.0
27.09.2024 19:20,0.0
27.09.2024 19:25,0.0
27.09.2024 19:30,n/a
27.09.2024 19:35,n/a
27.09.2024 19:40,n/a
27.09.2024 19:45,n/a
27.09.2024 19:50,n/a
27.09.2024 19:55,n/a
27.09.2024 20:00,n/a
27.09.2024 20:05,n/a
27.09.2024 20:10,n/a
27.09.2024 20:15,n/a
27.09.2024 20:20,n/a
27.09.2024 20:25,n/a
27.09.2024 20:30,n/a
27.09.2024 20:35,n/a
27.09.2024 20:40,n/a
27.09.2024 20:45,n/a
27.09.2024 20:50,n/a
27.09.2024 20:55,n/a
27.09.2024 21:00,n/a
27.09.2024 21:05,n/a
27.09.2024 21:10,n/a
27.09.2024 21:15,n/a
27.09.2024 21:20,n/a
27.09.2024 21:25,n/a
27.09.2024 21:30,n/a
27.09.2024 21:35,n/a
27.09.2024 21:40,n/a
27.09.2024 21:45,n/a
27.09.2024 21:50,n/a
27.09.2024 21:55,n/a
27.09.2024 22:00,n/a
27.09.2024 22:05,n/a
27.09.2024 22:10,n/a
27.09.2024 22:15,n/a
27.09.2024 22:20,n/a
27.09.2024 22:25,n/a
27.09.2024 22:30,n/a
27.09.2024 22:35,n/a
27.09.2024 22:40,n/a
27.09.2024 22:45,n/a
27.09.2024 22:50,n/a
27.09.2024 22:55,n/a
27.09.2024 23:00,n/a
27.09.2024 23:05,n/a
27.09.2024 23:10,n/a
27.09.2024 23:15,n/a
27.09.2024 23:20,n/a
27.09.2024 23:25,n/a
27.09.2024 23:30,n/a
27.09.2024 23:35,n/a
27.09.2024 23:40,n/a
27.09.2024 23:45,n/a
27.09.2024 23:50,n/a
27.09.2024 23:55,n/a
28.09.2024 00:00,n/a
28.09.2024 00:05,n/a
28.09.2024 00:10,n/a
28.09.2024 00:15,n/a
28.09.2024 00:20,n/a
28.09.2024 00:25,n/a
28.09.2024 00:30,n/a
28.09.2024 00:35,n/a
28.09.2024 00:40,n/a
28.09.2024 00:45,n/a
28.09.2024 00:50,n/a
28.09.2024 00:55,n/a
28.09.2024 01:00,n/a
28.09.2024 01:05,n/a
28.09.2024 01:10,n/a
28.09.2024 01:15,n/a
28.09.2024 01:20,n/a
28.09.2024 01:25,n/a
28.09.2024 01:30,n/a
28.09.2024 01:35,n/a
28.09.2024 01:40,n/a
28.09.2024 01:45,n/a
28.09.2024 01:50,n/a
28.09.2024 01:55,n/a
28.09.2024 02:00,n/a
28.09.2024 02:05,n/a
28.09.2024 02:10,n/a
28.09.2024 02:15,n/a
28.09.2024 02:20,n/a
28.09.2024 02:25,n/a
28.09.2024 02:30,n/a
28.09.2024 02:35,n/a
28.09.2024 02:40,n/a
28.09.2024 02:45,n/a
28.09.2024 02:50,n/a
28.09.2024 02:55,n/a
28.09.2024 03:00,n/a
28.09.2024 03:05,n/a
28.09.2024 03:10,n/a
28.09.2024 03:15,n/a
28.09.2024 03:20,n/a
28.09.2024 03:25,n/a
28.09.2024 03:30,n/a
28.09.2024 03:35,n/a
28.09.2024 03:40,n/a
28.09.2024 03:45,n/a
28.09.2024 03:50,n/a
28.09.2024 03:55,n/a
28.09.2024 04:00,n/a
28.09.2024 04:05,n/a
28.09.2024 04:10,n/a
28.09.2024 04:15,n/a
28.09.2024 04:20,n/a
28.09.2024 04:25,n/a
28.09.2024 04:30,n/a
28.09.2024 04:35,n/a
28.09.2024 04:40,n/a
28.09.2024 04:45,n/a
28.09.2024 04:50,n/a
28.09.2024 04:55,n/a
28.09.2024 05:00,n/a
28.09.2024 05:05,n/a
28.09.2024 05:10,n/a
28.09.2024 05:15,n/a
28.09.2024 05:20,n/a
28.09.2024 05:25,n/a
28.09.2024 05:30,n/a
28.09.2024 05:35,n/a
28.09.2024 05:40,n/a
28.09.2024 05:45,n/a
28.09.2024 05:50,n/a
28.09.2024 05:55,n/a
28.09.2024 06:00,n/a
28.09.2024 06:05,n/a
28.09.2024 06:10,n/a
28.09.2024 06:15,n/a
28.09.2024 06:20,n/a
28.09.2024 06:25,0.0
28.09.2024 06:30,0.0
28.09.2024 06:35,0.0
28.09.2024 06:40,0.0
28.09.2024 06:45,0.0
28.09.2024 06:50,0.0
28.09.2024 06:55,0.0
28.09.2024 07:00,0.0
28.09.2024 07:05,0.0
28.09.2024 07:10,0.0
28.09.2024 07:15,0.0
28.09.2024 07:20,0.0
28.09.2024 07:25,0.0
28.09.2024 07:30,0.0
28.09.2024 07:35,0.0
28.09.2024 07:40,0.02
28.09.2024 07:45,2.6
28.09.2024 07:50,9.24
28.09.2024 07:55,20.81
28.09.2024 08:00,12.86
28.09.2024 08:05,24.13
28.09.2024 08:10,33.17
28.09.2024 08:15,56.35
28.09.2024 08:20,59.23
28.09.2024 08:25,55.98
28.09.2024 08:30,71.25
28.09.2024 08:35,67.11
28.09.2024 08:40,51.92
28.09.2024 08:45,42.72
28.09.2024 08:50,40.41
28.09.2024 08:55,45.29
28.09.2024 09:00,59.64
28.09.2024 09:05,52.99
28.09.2024 09:10,55.63
28.09.2024 09:15,78.72
28.09.2024 09:20,87.32
28.09.2024 09:25,110.19
28.09.2024 09:30,106.66
28.09.2024 09:35,83.27
28.09.2024 09:40,74.61
28.09.2024 09:45,55.81
28.09.2024 09:50,54.07
28.09.2024 09:55,53.5
28.09.2024 10:00,58.38
28.09.2024 10:05,67.71
28.09.2024 10:10,59.01
28.09.2024 10:15,96.88
28.09.2024 10:20,177.49
28.09.2024 10:25,371.33
28.09.2024 10:30,193.02
28.09.2024 10:35,135.62
28.09.2024 10:40,121.97
28.09.2024 10:45,125.99
28.09.2024 10:50,127.3
28.09.2024 10:55,114.53
28.09.2024 11:00,110.39
28.09.2024 11:05,113.55
28.09.2024 11:10,124.22
28.09.2024 11:15,121.25
28.09.2024 11:20,124.98
28.09.2024 11:25,125.25
28.09.2024 11:30,139.42
28.09.2024 11:35,135.06
28.09.2024 11:40,155.17
28.09.2024 11:45,193.19
28.09.2024 11:50,217.01
28.09.2024 11:55,188.93
28.09.2024 12:00,171.01
28.09.2024 12:05,157.02
28.09.2024 12:10,145.99
28.09.2024 12:15,139.57
28.09.2024 12:20,149.31
28.09.2024 12:25,162.93
28.09.2024 12:30,182.54
28.09.2024 12:35,228.91
28.09.2024 12:40,166.54
28.09.2024 12:45,153.21
28.09.2024 12:50,133.26
28.09.2024 12:55,133.34
28.09.2024 13:00,114.18
28.09.2024 13:05,94.42
28.09.2024 13:10,78.72
28.09.2024 13:15,63.65
28.09.2024 13:20,62.65
28.09.2024 13:25,70.46
28.09.2024 13:30,91.13
28.09.2024 13:35,137.04
28.09.2024 13:40,166.21
28.09.2024 13:45,174.63
28.09.2024 13:50,191.83
28.09.2024 13:55,287.65
28.09.2024 14:00,229.53
28.09.2024 14:05,172.47
28.09.2024 14:10,194.94
28.09.2024 14:15,173.49
28.09.2024 14:20,159.19
28.09.2024 14:25,149.04
28.09.2024 14:30,132.5
28.09.2024 14:35,146.92
28.09.2024 14:40,181.65
28.09.2024 14:45,190.38
28.09.2024 14:50,195.05
28.09.2024 14:55,267.58
28.09.2024 15:00,327.53
28.09.2024 15:05,212.53
28.09.2024 15:10,207.39
28.09.2024 15:15,245.44
28.09.2024 15:20,182.18
28.09.2024 15:25,157.19
28.09.2024 15:30,132.13
28.09.2024 15:35,145.68
28.09.2024 15:40,166.7
28.09.2024 15:45,182.25
28.09.2024 15:50,162.05
28.09.2024 15:55,131.69
28.09.2024 16:00,100.34
28.09.2024 16:05,64.13
28.09.2024 16:10,67.68
28.09.2024 16:15,60.13
28.09.2024 16:20,62.77
28.09.2024 16:25,60.12
28.09.2024 16:30,61.65
28.09.2024 16:35,78.79
28.09.2024 16:40,73.06
28.09.2024 16:45,77.03
28.09.2024 16:50,81.41
28.09.2024 16:55,78.01
28.09.2024 17:00,77.8
28.09.2024 17:05,72.19
28.09.2024 17:10,78.15
28.09.2024 17:15,84.46
28.09.2024 17:20,67.83
28.09.2024 17:25,53.59
28.09.2024 17:30,52.11
28.09.2024 17:35,33.76
28.09.2024 17:40,23.68
28.09.2024 17:45,24.65
28.09.2024 17:50,26.93
28.09.2024 17:55,24.28
28.09.2024 18:00,22.55
28.09.2024 18:05,19.9
28.09.2024 18:10,20.83
28.09.2024 18:15,20.79
28.09.2024 18:20,16.68
28.09.2024 18:25,9.08
28.09.2024 18:30,4.63
28.09.2024 18:35,0.81
28.09.2024 18:40,0.0
28.09.2024 18:45,0.0
28.09.2024 18:50,0.0
28.09.2024 18:55,0.0
28.09.2024 19:00,0.0
28.09.2024 19:05,0.0
28.09.2024 19:10,0.0
28.09.2024 19:15,0.0
28.09.2024 19:20,n/a
28.09.2024 19:25,n/a
28.09.2024 19:30,n/a
28.09.2024 19:35,n/a
28.09.2024 19:40,n/a
28.09.2024 19:45,n/a
28.09.2024 19:50,n/a
28.09.2024 19:55,n/a
28.09.2024 20:00,n/a
28.09.2024 20:05,n/a
28.09.2024 20:10,n/a
28.09.2024 20:15,n/a
28.09.2024 20:20,n/a
28.09.2024 20:25,n/a
28.09.2024 20:30,n/a
28.09.2024 20:35,n/a
28.09.2024 20:40,n/a
28.09.2024 20:45,n/a
28.09.2024 20:50,n/a
28.09.2024 20:55,n/a
28.09.2024 21:00,n/a
28.09.2024 21:05,n/a
28.09.2024 21:10,n/a
28.09.2024 21:15,n/a
28.09.2024 21:20,n/a
28.09.2024 21:25,n/a
28.09.2024 21:30,n/a
28.09.2024 21:35,n/a
28.09.2024 21:40,n/a
28.09.2024 21:45,n/a
28.09.2024 21:50,n/a
28.09.2024 21:55,n/a
28.09.2024 22:00,n/a
28.09.2024 22:05,n/a
28.09.2024 22:10,n/a
28.09.2024 22:15,n/a
28.09.2024 22:20,n/a
28.09.2024 22:25,n/a
28.09.2024 22:30,n/a
28.09.2024 22:35,n/a
28.09.2024 22:40,n/a
28.09.2024 22:45,n/a
28.09.2024 22:50,n/a
28.09.2024 22:55,n/a
28.09.2024 23:00,n/a
28.09.2024 23:05,n/a
28.09.2024 23:10,n/a
28.09.2024 23:15,n/a
28.09.2024 23:20,n/a
28.09.2024 23:25,n/a
28.09.2024 23:30,n/a
28.09.2024 23:35,n/a
28.09.2024 23:40,n/a
28.09.2024 23:45,n/a
28.09.2024 23:50,n/a
28.09.2024 23:55,n/a
29.09.2024 00:00,n/a
29.09.2024 00:05,n/a
29.09.2024 00:10,n/a
29.09.2024 00:15,n/a
29.09.2024 00:20,n/a
29.09.2024 00:25,n/a
29.09.2024 00:30,n/a
29.09.2024 00:35,n/a
29.09.2024 00:40,n/a
29.09.2024 00:45,n/a
29.09.2024 00:50,n/a
29.09.2024 00:55,n/a
29.09.2024 01:00,n/a
29.09.2024 01:05,n/a
29.09.2024 01:10,n/a
29.09.2024 01:15,n/a
29.09.2024 01:20,n/a
29.09.2024 01:25,n/a
29.09.2024 01:30,n/a
29.09.2024 01:35,n/a
29.09.2024 01:40,n/a
29.09.2024 01:45,n/a
29.09.2024 01:50,n/a
29.09.2024 01:55,n/a
29.09.2024 02:00,n/a
29.09.2024 02:05,n/a
29.09.2024 02:10,n/a
29.09.2024 02:15,n/a
29.09.2024 02:20,n/a
29.09.2024 02:25,n/a
29.09.2024 02:30,n/a
29.09.2024 02:35,n/a
29.09.2024 02:40,n/a
29.09.2024 02:45,n/a
29.09.2024 02:50,n/a
29.09.2024 02:55,n/a
29.09.2024 03:00,n/a
29.09.2024 03:05,n/a
29.09.2024 03:10,n/a
29.09.2024 03:15,n/a
29.09.2024 03:20,n/a
29.09.2024 03:25,n/a
